Date,ts_code,Open,High,Low,Close,pre_close,change,pct_chg,vol,Volume
2021-01-26,000027.SZ,5.85,5.93,5.76,5.89,5.88,0.01,0.1701,237152.95,139242.163
2021-01-27,000027.SZ,5.89,6.17,5.89,6.08,5.89,0.19,3.2258,543149.86,329559.997
2021-01-28,000027.SZ,6.01,6.08,5.92,6.02,6.08,-0.06,-0.9868,335174.59,200634.367
2021-01-29,000027.SZ,6.07,6.31,6.03,6.25,6.02,0.23,3.8206,748389.9,464093.94
2021-02-01,000027.SZ,6.35,6.38,6.14,6.32,6.25,0.07,1.12,637314.56,398039.126
2021-02-02,000027.SZ,6.28,6.3,6.13,6.14,6.32,-0.18,-2.8481,423359.73,262504.872
2021-02-03,000027.SZ,6.09,6.12,5.88,5.88,6.14,-0.26,-4.2345,503147.41,299735.761
2021-02-04,000027.SZ,5.81,5.87,5.53,5.58,5.88,-0.3,-5.102,460948.69,262859.097
2021-02-05,000027.SZ,5.6,5.67,5.47,5.62,5.58,0.04,0.7168,302224.04,168118.531
2021-02-08,000027.SZ,5.6,5.67,5.55,5.58,5.62,-0.04,-0.7117,197296.32,110196.411
2021-02-09,000027.SZ,5.58,5.63,5.45,5.62,5.58,0.04,0.7168,200219.6,111242.847
2021-02-10,000027.SZ,5.62,5.68,5.58,5.64,5.62,0.02,0.3559,180296.11,101382.519
2021-02-18,000027.SZ,5.7,5.88,5.69,5.81,5.64,0.17,3.0142,301020.62,173795.309
2021-02-19,000027.SZ,5.78,5.9,5.77,5.87,5.81,0.06,1.0327,219854.96,128512.528
2021-02-22,000027.SZ,5.86,6.09,5.85,5.98,5.87,0.11,1.8739,381152.22,228941.013
2021-02-23,000027.SZ,6.03,6.14,5.95,6.02,5.98,0.04,0.6689,335956.3,202987.936
2021-02-24,000027.SZ,6.02,6.1,5.93,5.98,6.02,-0.04,-0.6645,280832.93,168912.844
2021-02-25,000027.SZ,6.02,6.03,5.91,5.94,5.98,-0.04,-0.6689,244960.57,145848.337
2021-02-26,000027.SZ,5.87,5.9,5.73,5.76,5.94,-0.18,-3.0303,302544.47,175231.282
2021-03-01,000027.SZ,5.77,5.83,5.73,5.79,5.76,0.03,0.5208,226579.81,130840.136
2021-03-02,000027.SZ,5.84,6.37,5.83,6.37,5.79,0.58,10.0173,1614865.05,1017504.072
2021-03-03,000027.SZ,6.3,6.65,6.28,6.59,6.37,0.22,3.4537,1800863.85,1160017.255
2021-03-04,000027.SZ,6.46,6.53,6.33,6.4,6.59,-0.19,-2.8832,873903.73,560138.482
2021-03-05,000027.SZ,6.33,7.04,6.33,7.04,6.4,0.64,10.0,1534994.23,1054447.761
2021-03-08,000027.SZ,7.53,7.74,7.4,7.74,7.04,0.7,9.9432,1120871.04,858487.218
2021-03-09,000027.SZ,8.18,8.38,7.3,7.37,7.74,-0.37,-4.7804,3275515.01,2582476.237
2021-03-10,000027.SZ,7.15,8.11,7.15,8.11,7.37,0.74,10.0407,1370558.36,1074182.71
2021-03-11,000027.SZ,8.39,8.92,8.22,8.67,8.11,0.56,6.9051,3196520.56,2754922.049
2021-03-12,000027.SZ,8.8,9.45,8.31,8.65,8.67,-0.02,-0.2307,3209823.42,2823136.593
2021-03-15,000027.SZ,8.66,9.14,8.14,8.39,8.65,-0.26,-3.0058,2604495.6,2229921.819
2021-03-16,000027.SZ,8.15,9.23,8.15,9.21,8.39,0.82,9.7735,3013759.25,2634274.058
2021-03-17,000027.SZ,8.85,8.87,8.38,8.44,9.21,-0.77,-8.3605,2179546.66,1868897.807
2021-03-18,000027.SZ,8.3,8.67,8.22,8.35,8.44,-0.09,-1.0664,1562190.06,1317704.755
2021-03-19,000027.SZ,8.02,8.8,7.8,8.36,8.35,0.01,0.1198,1899061.98,1580123.068
2021-03-22,000027.SZ,8.43,9.2,8.43,9.2,8.36,0.84,10.0478,2478945.72,2218327.104
2021-03-23,000027.SZ,9.5,10.12,9.2,10.12,9.2,0.92,10.0,3123354.7,3064139.428
2021-03-24,000027.SZ,10.4,11.13,10.21,11.13,10.12,1.01,9.9802,2164252.66,2366600.288
2021-03-25,000027.SZ,11.68,11.7,10.02,10.02,11.13,-1.11,-9.973,3735307.38,3866065.625
2021-03-26,000027.SZ,10.29,11.02,10.2,11.02,10.02,1.0,9.98,2755706.02,2954302.519
2021-03-29,000027.SZ,11.46,12.12,11.37,12.12,11.02,1.1,9.9819,3644228.49,4364374.967
2021-03-30,000027.SZ,12.35,12.66,11.02,12.13,12.12,0.01,0.0825,4449843.85,5289350.654
2021-03-31,000027.SZ,11.52,11.96,11.08,11.22,12.13,-0.91,-7.5021,3094360.32,3546321.743
2021-04-01,000027.SZ,10.81,11.06,10.5,10.69,11.22,-0.53,-4.7237,2350515.73,2520082.889
2021-04-02,000027.SZ,10.74,10.91,10.08,10.15,10.69,-0.54,-5.0514,2302247.76,2381522.317
2021-04-06,000027.SZ,10.18,10.85,10.07,10.48,10.15,0.33,3.2512,2391140.66,2487859.1
2021-04-07,000027.SZ,10.25,11.48,10.19,10.95,10.48,0.47,4.4847,2658206.82,2914154.2
2021-04-08,000027.SZ,10.87,10.87,9.98,10.14,10.95,-0.81,-7.3973,2133160.46,2186417.697
2021-04-09,000027.SZ,10.05,10.8,9.88,10.44,10.14,0.3,2.9586,1917958.09,1993106.904
2021-04-12,000027.SZ,10.3,11.39,10.2,11.11,10.44,0.67,6.4176,2734245.67,2990815.051
2021-04-13,000027.SZ,10.4,10.48,10.0,10.01,11.11,-1.1,-9.901,2102799.2,2137003.032
2021-04-14,000027.SZ,9.65,9.95,9.4,9.82,10.01,-0.19,-1.8981,1292258.85,1256684.834
2021-04-15,000027.SZ,9.95,10.02,9.26,9.4,9.82,-0.42,-4.277,1270447.21,1208040.846
2021-04-16,000027.SZ,9.4,9.57,9.27,9.39,9.4,-0.01,-0.1064,897083.73,842573.857
2021-04-19,000027.SZ,9.45,9.73,9.44,9.47,9.39,0.08,0.852,1133668.12,1084005.862
2021-04-20,000027.SZ,9.4,9.84,9.26,9.68,9.47,0.21,2.2175,1446969.54,1387853.668
2021-04-21,000027.SZ,9.45,9.45,9.1,9.15,9.68,-0.53,-5.4752,1243373.25,1146818.624
2021-04-22,000027.SZ,9.13,9.29,9.08,9.12,9.15,-0.03,-0.3279,703843.57,644423.011
2021-04-23,000027.SZ,9.29,9.43,8.9,9.04,9.12,-0.08,-0.8772,1021253.5,926005.724
2021-04-26,000027.SZ,8.91,9.11,8.8,8.91,9.04,-0.13,-1.4381,791800.07,709476.648
2021-04-27,000027.SZ,8.91,8.91,8.51,8.68,8.91,-0.23,-2.5814,941820.81,814638.355
2021-04-28,000027.SZ,8.69,8.87,8.57,8.62,8.68,-0.06,-0.6912,709163.45,616495.275
2021-04-29,000027.SZ,8.62,8.85,8.51,8.69,8.62,0.07,0.8121,870595.32,757561.823
2021-04-30,000027.SZ,8.61,8.63,8.36,8.47,8.69,-0.22,-2.5316,874022.57,738217.271
2021-05-06,000027.SZ,8.58,8.94,8.5,8.79,8.47,0.32,3.778,1271124.22,1111651.157
2021-05-07,000027.SZ,8.7,9.07,8.4,8.82,8.79,0.03,0.3413,1318122.23,1146703.874
2021-05-10,000027.SZ,8.74,9.56,8.52,9.55,8.82,0.73,8.2766,1777957.17,1623270.846
2021-05-11,000027.SZ,9.57,10.43,9.35,9.95,9.55,0.4,4.1885,2345587.93,2328281.748
2021-05-12,000027.SZ,9.7,9.8,9.5,9.69,9.95,-0.26,-2.6131,1165037.31,1121387.355
2021-05-13,000027.SZ,9.5,10.26,9.45,9.62,9.69,-0.07,-0.7224,1253352.29,1235449.48
2021-05-14,000027.SZ,9.63,10.11,9.61,9.76,9.62,0.14,1.4553,1276756.95,1258634.203
2021-05-17,000027.SZ,9.82,10.09,9.77,9.89,9.76,0.13,1.332,1035602.16,1024683.059
2021-05-18,000027.SZ,9.9,10.68,9.5,10.38,9.89,0.49,4.9545,1920008.04,1954725.553
2021-05-19,000027.SZ,10.34,11.37,10.19,11.28,10.38,0.9,8.6705,2346130.65,2551437.641
2021-05-20,000027.SZ,11.34,11.83,10.57,10.98,11.28,-0.3,-2.6596,2854435.02,3198178.653
2021-05-21,000027.SZ,10.75,11.46,10.6,11.11,10.98,0.13,1.184,2191672.64,2434772.915
2021-05-24,000027.SZ,11.22,11.73,10.6,10.6,11.11,-0.51,-4.5905,2110229.14,2339205.228
2021-05-25,000027.SZ,10.54,10.88,10.27,10.4,10.6,-0.2,-1.8868,1560831.52,1631888.42
2021-05-26,000027.SZ,10.42,11.2,10.08,10.96,10.4,0.56,5.3846,2203456.99,2351355.09
2021-05-27,000027.SZ,10.8,11.38,10.75,10.84,10.96,-0.12,-1.0949,1850625.42,2038315.058
2021-05-28,000027.SZ,10.92,11.25,10.7,10.8,10.84,-0.04,-0.369,1568092.42,1713842.902
2021-05-31,000027.SZ,10.63,11.88,10.51,11.88,10.8,1.08,10.0,2600807.78,2942304.143
2021-06-01,000027.SZ,11.9,12.11,11.15,11.38,11.88,-0.5,-4.2088,2717823.12,3141017.765
2021-06-02,000027.SZ,11.36,11.94,11.05,11.5,11.38,0.12,1.0545,2381212.48,2725805.105
2021-06-03,000027.SZ,11.33,11.49,10.9,11.05,11.5,-0.45,-3.913,1368459.72,1524600.965
2021-06-04,000027.SZ,11.05,11.21,10.81,10.83,11.05,-0.22,-1.991,934747.55,1024860.938
2021-06-07,000027.SZ,10.46,10.75,10.24,10.3,10.83,-0.53,-4.8938,1423607.09,1484090.9
2021-06-08,000027.SZ,10.26,10.57,10.15,10.38,10.3,0.08,0.7767,1097103.63,1133876.801
2021-06-09,000027.SZ,10.3,10.35,10.07,10.08,10.38,-0.3,-2.8902,876242.04,889484.582
2021-06-10,000027.SZ,10.08,10.27,10.04,10.15,10.08,0.07,0.6944,729072.25,740558.697
2021-06-11,000027.SZ,10.16,10.94,10.16,10.66,10.15,0.51,5.0246,1425117.82,1517676.014
2021-06-15,000027.SZ,10.66,10.78,10.3,10.44,10.66,-0.22,-2.0638,918687.92,963531.405
2021-06-16,000027.SZ,10.3,10.31,9.53,9.7,10.44,-0.74,-7.0881,1130269.75,1110252.713
2021-06-17,000027.SZ,9.65,9.98,9.48,9.83,9.7,0.13,1.3402,627896.83,616006.285
2021-06-18,000027.SZ,9.62,9.77,9.3,9.6,9.57,0.03,0.3135,765925.54,729742.734
2021-06-21,000027.SZ,9.6,10.02,9.48,9.93,9.6,0.33,3.4375,860489.69,845348.563
2021-06-22,000027.SZ,9.95,10.58,9.7,10.15,9.93,0.22,2.2155,1237963.75,1240227.467
2021-06-23,000027.SZ,10.15,10.49,10.08,10.21,10.15,0.06,0.5911,1021446.46,1049015.976
2021-06-24,000027.SZ,10.15,10.2,9.87,9.92,10.21,-0.29,-2.8404,726181.97,725353.717
2021-06-25,000027.SZ,9.86,10.03,9.69,9.88,9.92,-0.04,-0.4032,704613.25,694680.588
2021-06-28,000027.SZ,9.99,10.08,9.86,9.88,9.88,0.0,0.0,524009.0,520497.362
2021-06-29,000027.SZ,9.71,9.75,9.3,9.33,9.88,-0.55,-5.5668,893756.23,846505.948
2021-06-30,000027.SZ,9.43,9.43,9.06,9.17,9.33,-0.16,-1.7149,761290.05,698769.561
2021-07-01,000027.SZ,9.19,9.24,8.77,8.82,9.17,-0.35,-3.8168,862199.78,770459.56
2021-07-02,000027.SZ,8.66,8.91,8.58,8.68,8.82,-0.14,-1.5873,589882.55,514200.62
2021-07-05,000027.SZ,8.69,8.87,8.52,8.82,8.68,0.14,1.6129,557109.78,483532.911
2021-07-06,000027.SZ,8.88,9.28,8.76,9.25,8.82,0.43,4.8753,1024371.53,935602.921
2021-07-07,000027.SZ,9.19,9.19,8.93,9.04,9.25,-0.21,-2.2703,691370.94,625046.388
2021-07-08,000027.SZ,9.25,9.37,9.06,9.08,9.04,0.04,0.4425,656503.7,604064.69
2021-07-09,000027.SZ,8.92,9.22,8.76,9.16,9.08,0.08,0.8811,576105.86,520641.053
2021-07-12,000027.SZ,9.2,9.22,9.07,9.11,9.16,-0.05,-0.5459,542297.5,495137.481
2021-07-13,000027.SZ,9.11,9.99,9.0,9.96,9.11,0.85,9.3304,1779535.64,1713518.409
2021-07-14,000027.SZ,10.21,10.8,9.9,10.11,9.96,0.15,1.506,2261605.55,2326589.928
2021-07-15,000027.SZ,9.9,9.9,9.4,9.66,10.11,-0.45,-4.451,1211625.49,1166922.014
2021-07-16,000027.SZ,9.74,9.92,9.5,9.54,9.66,-0.12,-1.2422,906328.96,876712.454
2021-07-19,000027.SZ,9.36,9.4,9.05,9.12,9.54,-0.42,-4.4025,885855.99,809198.131
2021-07-20,000027.SZ,8.95,9.28,8.87,9.13,9.12,0.01,0.1096,480947.34,437305.37
2021-07-21,000027.SZ,9.13,9.21,9.01,9.1,9.13,-0.03,-0.3286,556792.4,506030.661
2021-07-22,000027.SZ,9.09,9.3,9.01,9.12,9.1,0.02,0.2198,639735.52,586396.232
2021-07-23,000027.SZ,9.07,9.08,8.8,8.83,9.12,-0.29,-3.1798,777422.07,690504.386
2021-07-26,000027.SZ,8.85,8.96,8.6,8.72,8.83,-0.11,-1.2458,510234.31,449441.378
2021-07-27,000027.SZ,8.8,8.92,8.65,8.74,8.72,0.02,0.2294,538640.5,473129.711
2021-07-28,000027.SZ,8.66,8.66,8.16,8.25,8.74,-0.49,-5.6064,577711.91,481676.514
2021-07-29,000027.SZ,8.38,8.46,8.26,8.36,8.25,0.11,1.3333,407036.98,340021.821
2021-07-30,000027.SZ,8.38,8.69,8.36,8.58,8.36,0.22,2.6316,573924.23,490704.099
2021-08-02,000027.SZ,8.61,8.67,8.41,8.63,8.58,0.05,0.5828,511858.25,438303.852
2021-08-03,000027.SZ,8.62,8.65,8.31,8.4,8.63,-0.23,-2.6651,508476.86,431596.332
2021-08-04,000027.SZ,8.43,8.48,8.32,8.46,8.4,0.06,0.7143,446489.06,375204.84
2021-08-05,000027.SZ,8.46,8.51,8.31,8.33,8.46,-0.13,-1.5366,400171.14,335518.028
2021-08-06,000027.SZ,8.31,8.33,8.12,8.17,8.33,-0.16,-1.9208,451996.77,369338.765
2021-08-09,000027.SZ,8.17,8.44,8.15,8.33,8.17,0.16,1.9584,393819.45,327580.527
2021-08-10,000027.SZ,8.33,8.39,8.25,8.31,8.33,-0.02,-0.2401,373506.19,310498.524
2021-08-11,000027.SZ,8.34,8.73,8.31,8.61,8.31,0.3,3.6101,792782.15,677931.94
2021-08-12,000027.SZ,8.56,8.56,8.4,8.44,8.61,-0.17,-1.9744,491892.47,415325.71
2021-08-13,000027.SZ,8.47,8.47,8.31,8.34,8.44,-0.1,-1.1848,364180.6,303711.839
2021-08-16,000027.SZ,8.33,8.41,8.27,8.37,8.34,0.03,0.3597,323338.57,269818.32
2021-08-17,000027.SZ,8.38,8.41,8.15,8.17,8.37,-0.2,-2.3895,400853.59,331435.82
2021-08-18,000027.SZ,8.15,8.2,8.04,8.11,8.17,-0.06,-0.7344,370971.61,299952.117
2021-08-19,000027.SZ,8.09,8.11,7.9,7.95,8.11,-0.16,-1.9729,404803.05,322775.754
2021-08-20,000027.SZ,7.94,7.94,7.62,7.77,7.95,-0.18,-2.2642,436015.33,337703.612
2021-08-23,000027.SZ,7.77,7.93,7.77,7.89,7.77,0.12,1.5444,313511.04,246926.193
2021-08-24,000027.SZ,7.91,8.1,7.91,8.05,7.89,0.16,2.0279,375789.91,301753.917
2021-08-25,000027.SZ,8.05,8.09,7.92,8.05,8.05,0.0,0.0,286862.54,230195.007
2021-08-26,000027.SZ,8.05,8.1,7.91,7.94,8.05,-0.11,-1.3665,305967.57,244762.884
2021-08-27,000027.SZ,7.89,8.05,7.73,7.91,7.94,-0.03,-0.3778,383535.62,301754.606
2021-08-30,000027.SZ,7.96,7.98,7.72,7.74,7.91,-0.17,-2.1492,392571.92,306149.97
2021-08-31,000027.SZ,7.73,7.9,7.7,7.83,7.74,0.09,1.1628,328779.18,256233.583
2021-09-01,000027.SZ,7.79,8.1,7.79,7.97,7.83,0.14,1.788,513502.13,409687.158
2021-09-02,000027.SZ,7.95,8.66,7.85,8.55,7.97,0.58,7.2773,1260575.22,1061992.094
2021-09-03,000027.SZ,8.89,8.97,8.53,8.61,8.55,0.06,0.7018,1317225.64,1154624.861
2021-09-06,000027.SZ,8.64,8.84,8.34,8.49,8.61,-0.12,-1.3937,752950.16,641322.309
2021-09-07,000027.SZ,8.63,8.67,8.45,8.63,8.49,0.14,1.649,658662.61,564965.936
2021-09-08,000027.SZ,8.67,9.13,8.66,9.1,8.63,0.47,5.4461,1366121.7,1227085.815
2021-09-09,000027.SZ,9.11,9.66,8.82,9.27,9.1,0.17,1.8681,1393998.95,1282265.899
2021-09-10,000027.SZ,9.14,9.36,8.93,8.96,9.27,-0.31,-3.3441,912664.18,830915.234
2021-09-13,000027.SZ,8.96,9.09,8.8,8.89,8.96,-0.07,-0.7813,600284.09,533258.856
2021-09-14,000027.SZ,8.9,8.96,8.52,8.54,8.89,-0.35,-3.937,635211.64,552710.175
2021-09-15,000027.SZ,8.52,8.74,8.49,8.64,8.54,0.1,1.171,436223.41,376343.687
2021-09-16,000027.SZ,8.63,8.72,8.35,8.36,8.64,-0.28,-3.2407,517999.26,441470.577
2021-09-17,000027.SZ,8.36,8.74,8.31,8.66,8.36,0.3,3.5885,645035.37,555883.5
2021-09-22,000027.SZ,8.53,9.48,8.53,9.39,8.66,0.73,8.4296,1430034.73,1308168.314
2021-09-23,000027.SZ,9.4,9.43,9.01,9.11,9.39,-0.28,-2.9819,1145079.34,1053642.05
2021-09-24,000027.SZ,9.09,9.36,8.99,9.13,9.11,0.02,0.2195,884937.92,810164.525
2021-09-27,000027.SZ,9.36,9.47,8.91,9.46,9.13,0.33,3.6145,1384483.72,1285867.767
2021-09-28,000027.SZ,9.4,10.3,9.26,9.93,9.46,0.47,4.9683,1998506.15,1953534.154
2021-09-29,000027.SZ,9.6,9.83,9.11,9.24,9.93,-0.69,-6.9486,1225286.22,1161571.158
2021-09-30,000027.SZ,9.4,9.66,9.22,9.52,9.24,0.28,3.0303,998366.88,945992.473
2021-10-08,000027.SZ,9.93,9.93,9.5,9.66,9.52,0.14,1.4706,1107451.58,1073801.836
2021-10-11,000027.SZ,9.77,9.89,8.85,9.09,9.66,-0.57,-5.9006,955232.02,876364.705
2021-10-12,000027.SZ,8.9,9.16,8.43,8.79,9.09,-0.3,-3.3003,780180.01,684488.592
2021-10-13,000027.SZ,8.65,8.73,8.24,8.32,8.79,-0.47,-5.347,611078.93,514261.706
2021-10-14,000027.SZ,8.2,8.4,8.0,8.25,8.32,-0.07,-0.8413,508399.08,416450.744
2021-10-15,000027.SZ,8.21,8.33,8.08,8.23,8.25,-0.02,-0.2424,368387.12,302020.994
2021-10-18,000027.SZ,8.21,8.48,8.21,8.4,8.23,0.17,2.0656,445472.29,373384.709
2021-10-19,000027.SZ,8.4,8.44,8.23,8.31,8.4,-0.09,-1.0714,358379.12,298397.037
2021-10-20,000027.SZ,8.31,8.53,8.25,8.41,8.31,0.1,1.2034,447479.7,377587.383
2021-10-21,000027.SZ,8.42,8.46,8.15,8.18,8.41,-0.23,-2.7348,489921.92,403856.093
2021-10-22,000027.SZ,8.18,8.22,8.0,8.04,8.18,-0.14,-1.7115,426453.6,343758.811
2021-10-25,000027.SZ,8.1,8.24,8.06,8.12,8.04,0.08,0.995,393543.4,321289.311
2021-10-26,000027.SZ,8.06,8.25,8.06,8.13,8.12,0.01,0.1232,347053.03,283038.001
2021-10-27,000027.SZ,8.13,8.19,7.91,8.17,8.13,0.04,0.492,474741.21,383888.317
2021-10-28,000027.SZ,8.15,8.43,8.0,8.3,8.17,0.13,1.5912,605264.38,500658.907
2021-10-29,000027.SZ,8.21,8.24,8.0,8.12,8.3,-0.18,-2.1687,419109.58,339144.074
2021-11-01,000027.SZ,8.1,8.1,7.89,8.0,8.12,-0.12,-1.4778,353670.48,282201.045
2021-11-02,000027.SZ,8.02,8.05,7.66,7.72,8.0,-0.28,-3.5,478134.34,374175.867
2021-11-03,000027.SZ,7.72,7.88,7.72,7.82,7.72,0.1,1.2953,257087.02,200406.913
2021-11-04,000027.SZ,7.83,7.91,7.76,7.86,7.82,0.04,0.5115,279912.06,219612.215
2021-11-05,000027.SZ,7.87,7.87,7.66,7.7,7.86,-0.16,-2.0356,313728.75,242310.206
2021-11-08,000027.SZ,7.73,7.8,7.71,7.78,7.7,0.08,1.039,171740.11,133272.776
2021-11-09,000027.SZ,7.92,8.28,7.92,8.14,7.78,0.36,4.6272,574405.42,467604.26
2021-11-10,000027.SZ,8.03,8.11,7.89,8.06,8.14,-0.08,-0.9828,388730.01,310679.697
2021-11-11,000027.SZ,8.0,8.05,7.96,7.99,8.06,-0.07,-0.8685,255597.97,204328.011
2021-11-12,000027.SZ,7.98,8.04,7.94,7.99,7.99,0.0,0.0,211049.11,168574.41
2021-11-15,000027.SZ,7.99,8.01,7.9,7.92,7.99,-0.07,-0.8761,218397.51,173063.019
2021-11-16,000027.SZ,7.94,7.95,7.77,7.78,7.92,-0.14,-1.7677,229092.34,179637.136
2021-11-17,000027.SZ,7.75,7.89,7.74,7.86,7.78,0.08,1.0283,160234.54,125741.971
2021-11-18,000027.SZ,7.82,7.96,7.8,7.88,7.86,0.02,0.2545,205395.84,161708.303
2021-11-19,000027.SZ,7.84,7.9,7.77,7.9,7.88,0.02,0.2538,206386.85,161665.649
2021-11-22,000027.SZ,7.91,7.94,7.84,7.89,7.9,-0.01,-0.1266,203185.59,159911.438
2021-11-23,000027.SZ,7.86,7.94,7.84,7.9,7.89,0.01,0.1267,218831.25,172931.54
2021-11-24,000027.SZ,7.94,8.18,7.9,8.12,7.9,0.22,2.7848,564470.16,454592.569
2021-11-25,000027.SZ,8.17,8.28,8.03,8.05,8.12,-0.07,-0.8621,407466.3,332584.987
2021-11-26,000027.SZ,8.03,8.14,8.0,8.05,8.05,0.0,0.0,218917.74,176411.978
2021-11-29,000027.SZ,7.93,8.05,7.88,8.0,8.05,-0.05,-0.6211,235095.64,187040.405
2021-11-30,000027.SZ,8.01,8.19,8.01,8.07,8.0,0.07,0.875,360669.78,293075.426
2021-12-01,000027.SZ,8.1,8.13,8.01,8.12,8.07,0.05,0.6196,271771.08,219291.542
2021-12-02,000027.SZ,8.1,8.17,8.06,8.07,8.12,-0.05,-0.6158,287238.52,232601.601
2021-12-03,000027.SZ,8.08,8.39,8.01,8.3,8.07,0.23,2.8501,698371.03,575140.349
2021-12-06,000027.SZ,8.38,8.5,8.27,8.31,8.3,0.01,0.1205,592289.15,497975.015
2021-12-07,000027.SZ,8.36,8.48,8.15,8.43,8.31,0.12,1.444,525408.67,438125.064
2021-12-08,000027.SZ,8.43,8.46,8.3,8.43,8.43,0.0,0.0,335373.68,281289.513
2021-12-09,000027.SZ,8.51,8.61,8.41,8.46,8.43,0.03,0.3559,471670.01,400747.685
2021-12-10,000027.SZ,8.37,8.54,8.34,8.36,8.46,-0.1,-1.182,338080.72,284896.581
2021-12-13,000027.SZ,8.38,8.48,8.31,8.32,8.36,-0.04,-0.4785,410413.05,344349.411
2021-12-14,000027.SZ,8.3,8.32,8.18,8.23,8.32,-0.09,-1.0817,333947.3,274967.23
2021-12-15,000027.SZ,8.26,8.65,8.19,8.55,8.23,0.32,3.8882,776215.11,656532.553
2021-12-16,000027.SZ,8.56,8.68,8.46,8.56,8.55,0.01,0.117,496720.48,424769.028
2021-12-17,000027.SZ,8.59,8.9,8.53,8.63,8.56,0.07,0.8178,701700.3,611697.682
2021-12-20,000027.SZ,8.72,8.83,8.24,8.27,8.63,-0.36,-4.1715,651938.76,548251.088
2021-12-21,000027.SZ,8.22,8.3,8.12,8.27,8.27,0.0,0.0,338007.29,277495.201
2021-12-22,000027.SZ,8.27,8.27,8.08,8.1,8.27,-0.17,-2.0556,381170.32,311496.636
2021-12-23,000027.SZ,8.09,8.44,8.0,8.44,8.1,0.34,4.1975,653554.22,542091.692
2021-12-24,000027.SZ,8.39,8.53,8.21,8.21,8.44,-0.23,-2.7251,475423.34,397463.138
2021-12-27,000027.SZ,8.22,8.58,8.21,8.45,8.21,0.24,2.9233,561629.55,474457.644
2021-12-28,000027.SZ,8.49,8.49,8.1,8.17,8.45,-0.28,-3.3136,551757.14,451553.369
2021-12-29,000027.SZ,8.17,8.17,8.0,8.06,8.17,-0.11,-1.3464,342118.22,275370.262
2021-12-30,000027.SZ,8.05,8.15,8.02,8.07,8.06,0.01,0.1241,232570.07,187821.202
2021-12-31,000027.SZ,8.07,8.21,8.07,8.1,8.07,0.03,0.3717,283617.0,230892.066
2022-01-04,000027.SZ,8.07,8.17,8.06,8.11,8.1,0.01,0.1235,275327.62,223078.684
2022-01-05,000027.SZ,8.11,8.12,7.88,7.94,8.11,-0.17,-2.0962,375384.75,299766.201
2022-01-06,000027.SZ,7.95,7.99,7.88,7.96,7.94,0.02,0.2519,204145.3,162343.103
2022-01-07,000027.SZ,7.98,8.04,7.96,7.97,7.96,0.01,0.1256,190016.54,151880.317
2022-01-10,000027.SZ,7.98,8.03,7.92,8.0,7.97,0.03,0.3764,165164.97,131766.485
2022-01-11,000027.SZ,8.0,8.05,7.95,7.96,8.0,-0.04,-0.5,175991.4,140769.153
2022-01-12,000027.SZ,8.0,8.01,7.92,7.97,7.96,0.01,0.1256,162300.46,128986.865
2022-01-13,000027.SZ,7.97,7.99,7.88,7.89,7.97,-0.08,-1.0038,196501.99,155320.729
2022-01-14,000027.SZ,7.9,7.9,7.76,7.77,7.89,-0.12,-1.5209,213414.77,166860.871
2022-01-17,000027.SZ,7.78,7.85,7.75,7.8,7.77,0.03,0.3861,115031.68,89750.45
2022-01-18,000027.SZ,7.8,7.92,7.75,7.86,7.8,0.06,0.7692,198466.55,155344.276
2022-01-19,000027.SZ,7.83,7.83,7.77,7.81,7.86,-0.05,-0.6361,124578.51,97098.555
2022-01-20,000027.SZ,7.81,7.83,7.7,7.76,7.81,-0.05,-0.6402,150759.35,117003.374
2022-01-21,000027.SZ,7.74,7.79,7.7,7.77,7.76,0.01,0.1289,130057.82,100838.362
2022-01-24,000027.SZ,7.71,7.72,7.44,7.49,7.77,-0.28,-3.6036,235651.82,177997.497
2022-01-25,000027.SZ,7.42,7.42,6.97,7.0,7.49,-0.49,-6.5421,317785.2,228138.719
2022-01-26,000027.SZ,7.0,7.16,7.0,7.04,7.0,0.04,0.5714,163013.25,115271.851
2022-01-27,000027.SZ,7.04,7.04,6.81,6.82,7.04,-0.22,-3.125,188041.7,129951.116
2022-01-28,000027.SZ,6.9,6.98,6.78,6.93,6.82,0.11,1.6129,156534.29,107945.036
2022-02-07,000027.SZ,7.0,7.18,7.0,7.13,6.93,0.2,2.886,149341.65,106190.459
2022-02-08,000027.SZ,7.14,7.26,7.08,7.25,7.13,0.12,1.683,164660.9,118183.677
2022-02-09,000027.SZ,7.23,7.38,7.21,7.34,7.25,0.09,1.2414,166571.26,121938.53
2022-02-10,000027.SZ,7.34,7.44,7.31,7.44,7.34,0.1,1.3624,155610.91,115101.654
2022-02-11,000027.SZ,7.43,7.43,7.31,7.33,7.44,-0.11,-1.4785,139025.81,102454.087
2022-02-14,000027.SZ,7.31,7.39,7.21,7.27,7.33,-0.06,-0.8186,141415.31,103274.237
2022-02-15,000027.SZ,7.27,7.3,7.21,7.24,7.27,-0.03,-0.4127,93451.81,67772.4
2022-02-16,000027.SZ,7.28,7.35,7.24,7.28,7.24,0.04,0.5525,89613.66,65368.346
2022-02-17,000027.SZ,7.26,7.32,7.22,7.24,7.28,-0.04,-0.5495,97757.48,70939.373
2022-02-18,000027.SZ,7.19,7.32,7.16,7.31,7.24,0.07,0.9669,107879.63,78287.776
